POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4051,0,25,0,27,754,39,828,21,34,0,52,1486,101,1637,353,55,3,417,1938,173,2518,1004,37,21,1054,841,109,2012,737,35,20,796,973,117,1888,94,86,0,180,890,67,1142,11,118,0,128,514,48,693,0,22,0,23,247,34,305,0,0,0,0,113,26,136,2226,414,39,2680,7759,706,11143,3,68,5,75,709,54,833,32,72,4,108,1115,88,1308,551,111,22,683,1552,151,2389,1278,70,61,1409,672,99,2179,695,83,37,817,1000,97,1908,31,199,0,238,850,59,1149,10,181,0,188,509,39,735,5,33,0,44,347,71,460,0,4,0,4,219,66,291,2607,821,129,3561,6981,723,11263,7,95,4,104,1461,96,1656,49,107,4,160,2602,184,2941,910,163,29,1100,3490,318,4912,2277,105,83,2467,1513,212,4192,1436,120,51,1610,1973,218,3798,128,288,5,419,1748,130,2293,20,300,0,316,1020,89,1427,3,55,0,59,600,100,763,0,8,0,8
POA4053,3,56,0,61,1107,67,1228,31,49,3,88,1339,100,1526,814,101,22,933,2304,178,3412,1773,73,45,1895,1184,145,3226,939,52,34,1018,1585,138,2743,138,183,0,321,1620,103,2046,13,316,5,328,1199,79,1601,0,62,0,62,699,82,842,0,5,0,5,278,35,313,3714,897,109,4713,11303,918,16937,8,81,0,92,1107,56,1258,70,104,6,183,1335,89,1603,1138,172,60,1368,2033,177,3576,2108,129,114,2353,991,120,3466,847,179,42,1064,1687,117,2866,63,496,0,561,1695,99,2357,9,495,3,517,1209,105,1835,0,96,0,100,864,95,1061,6,5,0,12,540,53,607,4265,1757,226,6248,11461,913,18625,6,138,5,155,2212,124,2487,108,150,6,263,2677,186,3129,1949,271,80,2308,4332,353,6991,3882,201,166,4250,2180,264,6691,1780,230,70,2082,3272,255,5605,204,676,0,885,3315,203,4396,26,809,10,840,2403,187,3433,0,158,0,160,1565,181,1907,6,14,0,18
POA4054,0,25,0,25,388,26,437,10,22,0,39,311,18,367,247,25,10,286,532,36,849,549,21,14,583,418,29,1027,280,26,10,313,478,28,823,31,66,0,103,528,39,664,3,118,0,123,417,34,576,0,20,0,20,199,23,247,0,0,0,3,83,8,97,1131,327,32,1492,3349,235,5076,3,25,0,31,324,25,374,24,30,0,56,289,16,367,389,52,18,456,491,39,982,662,30,42,732,307,23,1062,283,61,15,357,548,35,940,17,159,0,171,523,31,729,6,180,3,186,448,38,671,0,38,0,37,306,45,388,0,0,0,0,172,35,206,1381,571,72,2024,3418,269,5721,3,48,0,50,713,51,812,37,52,0,95,607,28,726,635,77,25,742,1018,71,1834,1208,47,56,1314,721,54,2085,564,83,22,670,1033,61,1761,48,226,0,276,1052,64,1393,9,301,4,309,865,70,1246,3,56,0,56,511,68,630,0,3,0,6
POA4055,0,44,0,45,693,26,772,24,24,0,44,496,15,555,395,34,9,437,644,40,1120,996,29,24,1044,470,64,1578,532,43,18,594,815,45,1457,68,112,4,179,830,34,1038,20,221,3,235,618,34,886,0,37,0,38,230,22,287,0,0,0,0,80,15,90,2031,537,61,2621,4873,302,7795,3,57,3,67,571,29,667,40,36,0,82,391,15,489,539,37,30,611,524,31,1167,1169,53,81,1308,385,48,1748,488,114,25,629,872,32,1535,33,298,0,324,766,35,1127,4,292,5,302,557,34,888,4,23,0,23,213,35,265,0,0,0,0,140,47,187,2280,914,149,3338,4413,317,8074,3,102,3,112,1264,58,1435,64,63,4,123,882,31,1043,932,71,40,1047,1171,72,2288,2163,83,105,2352,855,114,3326,1016,158,52,1222,1687,82,2991,95,404,4,505,1593,76,2173,24,507,5,538,1175,63,1777,4,57,0,63,442,55,552,0,0,0,0
POA4059,0,13,0,13,389,33,429,0,17,0,26,1022,101,1144,157,35,0,194,1339,161,1684,378,22,14,415,455,73,939,245,14,8,260,412,76,744,42,26,0,65,315,40,423,10,32,0,39,181,28,250,0,7,0,7,87,13,108,0,0,0,0,32,14,48,834,169,17,1020,4223,528,5766,7,27,0,29,494,32,553,17,33,0,48,1121,83,1249,238,63,9,312,1148,135,1602,419,29,21,471,396,56,924,230,18,8,253,357,47,653,9,60,0,70,303,36,408,3,66,0,69,165,34,268,0,13,0,10,99,19,128,0,0,0,0,72,31,103,914,305,46,1266,4141,478,5893,7,39,0,42,883,61,983,17,54,0,70,2139,181,2392,398,94,13,506,2489,291,3287,796,59,35,887,847,126,1863,472,24,15,512,761,122,1399,47,91,0,140,615,76,828,8,99,0,106,350,64,521,0,18,0,17,184,33,234,0,0,0,0
POA4060,0,17,0,21,504,19,545,4,22,0,24,440,18,488,107,19,3,127,592,39,758,570,12,16,600,292,46,930,445,19,19,484,473,61,1013,71,44,0,116,508,44,671,3,67,0,73,265,29,376,4,18,0,19,129,24,169,0,0,0,0,49,8,59,1202,225,33,1463,3255,287,5010,0,42,0,42,381,20,439,12,33,0,40,441,27,509,170,38,5,215,486,48,754,646,23,55,728,228,46,1003,457,44,24,522,495,53,1070,28,115,0,141,503,35,680,0,102,0,102,264,27,400,0,23,0,23,155,16,190,0,3,0,3,99,15,117,1310,424,88,1821,3056,285,5163,5,62,0,62,882,35,988,12,48,0,67,885,40,990,273,56,9,338,1077,93,1513,1213,37,72,1326,520,90,1934,901,61,44,1009,963,109,2083,95,163,0,260,1013,82,1349,3,174,0,181,537,65,779,4,43,0,43,278,38,354,0,3,0,3
POA4061,0,31,0,33,573,27,637,3,12,0,22,421,20,465,180,23,3,200,438,36,678,694,21,14,727,292,49,1072,569,17,17,607,602,44,1249,86,106,7,190,711,44,941,4,166,3,175,536,27,744,3,47,0,52,293,22,369,0,3,0,3,87,16,104,1542,430,45,2009,3959,284,6260,4,39,0,42,511,21,575,14,35,0,51,395,15,460,256,43,18,311,370,46,737,886,34,53,974,259,45,1280,556,44,24,624,636,44,1301,42,223,0,268,745,39,1049,10,290,3,299,536,36,867,3,50,0,54,337,49,439,0,3,0,3,131,35,175,1765,754,99,2618,3936,327,6876,6,69,0,76,1087,46,1212,19,51,0,70,819,30,920,432,61,18,513,817,86,1411,1581,58,68,1704,552,96,2354,1120,63,44,1229,1233,88,2554,129,322,3,458,1459,80,1994,14,453,3,473,1075,60,1608,8,99,0,105,631,75,813,0,3,0,3
POA4064,0,18,0,18,214,21,249,3,14,0,13,572,50,638,99,30,6,137,1053,90,1277,339,14,12,370,360,57,783,249,8,3,260,334,57,651,45,31,0,71,386,49,511,0,41,0,41,223,15,283,3,9,0,12,76,14,96,0,3,0,3,32,3,38,735,169,22,929,3238,359,4528,0,14,0,15,249,13,284,3,26,3,30,611,45,692,151,68,7,230,934,78,1242,420,26,27,474,328,57,851,218,25,6,252,376,30,658,18,82,0,102,371,24,500,4,81,0,86,187,25,299,0,12,0,12,95,22,130,0,0,0,0,65,4,73,812,349,45,1197,3218,298,4718,0,33,0,33,466,36,532,3,40,3,47,1183,96,1327,251,99,11,362,1982,166,2513,760,46,41,843,689,112,1643,469,33,14,514,708,93,1313,59,118,0,176,762,73,1011,4,124,0,131,408,38,578,3,19,0,21,172,31,226,0,3,0,3
POA4065,0,10,0,10,260,13,287,3,0,0,4,280,21,301,87,18,6,100,381,37,520,423,13,17,452,196,29,674,363,13,7,380,344,34,766,36,27,0,64,364,24,453,7,49,0,52,221,16,292,0,10,0,13,102,5,122,0,0,0,0,43,3,48,913,146,22,1090,2196,186,3471,0,25,0,28,295,20,340,0,20,0,20,287,21,330,113,23,7,147,361,24,534,545,24,41,603,164,39,806,341,20,14,370,367,34,771,15,73,0,89,396,21,511,3,98,0,100,201,17,322,0,21,0,21,142,8,178,0,0,0,0,103,13,113,1022,302,61,1385,2320,196,3902,0,37,0,43,548,28,624,0,23,0,25,570,36,630,197,38,11,249,745,55,1056,968,31,52,1057,364,67,1485,697,36,22,757,712,73,1540,53,102,0,159,761,40,964,7,151,0,154,421,37,616,0,34,0,36,250,13,297,0,0,0,0
POA4066,0,30,0,30,497,32,553,3,23,0,20,1168,127,1319,185,37,4,224,1663,199,2087,415,20,9,438,540,78,1054,271,11,8,285,470,57,816,43,41,0,81,503,54,636,6,70,0,78,353,42,474,0,15,0,15,169,22,209,0,0,0,0,50,3,52,921,243,14,1171,5410,616,7203,0,37,0,37,512,50,591,6,53,0,60,1408,139,1614,257,77,8,343,1500,160,2006,495,34,23,549,454,67,1070,220,34,12,264,481,43,781,23,108,0,132,506,59,696,0,124,0,129,344,45,515,0,18,0,18,173,20,212,0,0,0,0,69,12,86,1006,483,42,1532,5450,594,7575,0,62,0,61,1004,82,1143,5,74,0,86,2580,267,2931,442,113,9,562,3171,361,4096,912,50,31,986,1000,140,2127,494,44,16,545,952,97,1597,67,152,0,220,1007,108,1332,10,194,0,200,698,89,987,0,31,0,31,342,48,418,0,0,0,0
POA4067,0,15,0,15,297,30,335,3,13,0,14,1357,125,1497,84,14,0,95,923,75,1092,235,9,3,244,227,34,504,122,6,8,140,167,32,339,32,19,0,52,246,28,321,4,64,0,69,202,26,294,0,22,0,22,92,15,130,0,3,0,3,37,7,46,481,155,9,653,3545,361,4560,0,19,0,22,348,46,409,3,37,0,38,1487,115,1639,147,23,5,178,694,72,943,286,17,4,307,179,25,512,134,16,3,152,187,28,367,9,68,0,79,264,22,366,3,102,0,106,182,21,314,0,27,0,27,128,14,166,0,3,0,3,64,10,74,586,301,12,904,3532,364,4800,0,31,0,32,640,72,750,7,52,0,57,2845,242,3142,231,39,5,275,1614,144,2031,521,21,4,551,404,64,1014,260,21,11,291,351,59,700,43,78,0,124,511,49,687,8,163,0,170,389,48,604,0,50,0,50,221,29,297,0,4,0,4
POA4068,0,32,0,36,726,55,817,7,32,0,40,1653,82,1773,250,39,4,296,1785,146,2224,730,25,15,768,682,90,1542,480,17,5,502,619,61,1184,77,59,0,136,831,61,1031,10,119,0,134,530,51,716,3,56,0,58,281,33,367,0,3,0,3,141,20,164,1574,376,20,1962,7250,592,9810,0,50,0,47,730,34,818,11,79,0,91,1679,101,1868,406,87,9,498,1527,125,2154,858,55,36,954,529,67,1543,485,40,18,553,690,55,1292,52,166,0,215,847,54,1118,19,252,3,272,553,53,871,4,62,0,64,320,56,437,0,0,0,3,228,49,286,1836,782,76,2690,7107,593,10390,0,82,0,87,1457,86,1631,21,109,0,128,3333,177,3638,656,123,12,797,3314,273,4379,1590,79,49,1719,1213,155,3086,967,57,29,1053,1310,115,2479,130,223,3,354,1680,109,2143,32,371,3,401,1087,103,1586,7,112,0,117,593,89,801,0,4,0,9
POA4069,0,53,0,53,1234,50,1338,13,28,0,36,990,40,1070,280,21,3,309,859,43,1210,1277,38,34,1349,593,100,2043,1156,40,23,1220,1219,131,2565,174,127,0,303,1543,103,1947,35,336,3,370,1192,74,1642,8,91,0,96,605,78,779,0,0,0,0,229,61,293,2940,735,65,3744,8473,675,12893,5,72,0,76,1133,41,1253,9,65,0,75,871,39,979,447,60,30,531,657,36,1223,1711,57,100,1876,451,79,2410,1116,96,48,1257,1413,76,2751,77,367,0,446,1650,101,2197,15,583,5,611,973,85,1670,13,117,0,121,668,98,890,0,11,0,7,319,202,531,3390,1425,187,5002,8136,758,13900,5,128,0,133,2366,93,2593,18,87,0,111,1857,85,2052,721,83,33,834,1515,81,2433,2994,94,137,3226,1047,174,4451,2274,129,69,2476,2632,209,5313,254,494,3,748,3191,203,4143,47,925,8,979,2173,157,3311,19,206,0,223,1270,175,1669,0,12,0,15
POA4070,5,13,0,17,450,20,491,5,7,0,13,320,14,346,153,20,3,180,301,21,501,492,9,21,521,229,28,777,359,19,7,387,465,42,895,49,48,3,104,466,26,588,12,86,0,96,317,15,424,0,22,0,24,179,15,221,0,0,0,3,47,3,55,1077,231,34,1347,2769,189,4302,0,35,0,34,417,14,468,16,21,0,31,276,11,319,248,25,11,288,284,21,597,651,29,35,717,199,37,955,342,49,13,400,507,43,953,30,121,0,150,430,15,598,3,136,0,143,312,24,475,0,28,0,33,181,17,222,0,0,0,0,52,7,65,1294,448,62,1804,2663,195,4660,3,51,0,52,869,39,961,17,24,0,47,588,27,661,409,50,18,470,581,44,1095,1147,40,55,1240,431,64,1731,699,63,21,787,973,81,1848,84,166,3,251,894,40,1188,15,219,0,236,631,40,902,3,56,0,54,363,27,444,0,3,0,4
POA4072,0,16,0,14,557,15,587,0,3,0,3,287,3,293,0,0,0,0,35,0,39,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,21,899,17,940,0,37,0,37,761,17,813,0,13,0,13,326,12,343,0,0,0,0,23,0,28,3,0,0,3,4,0,10,0,0,0,0,4,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,52,1125,29,1204,0,55,0,52,1314,29,1398,0,12,0,12,612,16,641,0,0,0,0,62,0,63,3,0,0,3,10,0,16,0,0,0,0,3,0,3,0,0,0,0,7,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
POA4073,0,16,0,16,260,13,291,3,9,0,8,207,7,217,120,5,3,133,267,16,415,432,18,13,454,200,24,681,266,12,3,283,333,23,637,38,53,0,88,440,22,550,9,67,0,76,211,29,313,0,17,0,14,108,36,162,0,0,0,0,31,31,67,862,198,22,1083,2061,189,3331,3,24,0,20,300,11,331,4,8,0,16,197,8,217,189,10,3,202,249,6,461,530,19,30,581,165,26,774,265,24,10,302,421,18,740,16,115,0,126,405,29,554,9,112,0,120,195,33,349,0,11,0,13,116,66,199,0,0,0,0,45,154,201,1019,323,50,1387,2092,359,3842,3,35,0,36,560,22,620,9,12,0,25,403,9,432,307,18,6,335,519,24,880,960,31,41,1038,367,52,1455,531,42,13,586,752,37,1376,49,168,5,214,844,43,1103,16,179,0,199,406,60,667,0,31,0,28,225,107,357,0,3,0,3
POA4074,3,47,0,50,737,30,815,12,30,0,43,653,27,723,380,52,8,435,947,54,1443,966,47,26,1037,530,57,1624,570,41,21,627,872,74,1576,104,137,9,249,1140,63,1456,15,224,0,246,861,54,1155,4,47,0,47,316,27,394,0,0,0,4,97,14,116,2058,621,61,2735,6157,403,9303,0,53,0,56,679,23,761,30,54,0,85,579,34,689,594,78,19,690,756,52,1498,1141,49,56,1243,424,42,1719,529,97,34,652,1045,58,1760,38,350,3,390,1156,50,1595,12,351,0,366,722,67,1155,0,38,0,43,359,41,441,0,7,0,9,144,47,197,2351,1073,109,3537,5873,410,9816,3,99,0,101,1419,56,1573,44,84,0,127,1234,59,1412,973,128,31,1130,1706,103,2937,2105,88,84,2279,955,103,3341,1100,133,53,1287,1922,133,3338,139,487,9,640,2296,118,3051,32,575,0,607,1580,123,2312,5,84,0,91,678,68,841,0,9,0,11
POA4075,0,44,0,45,613,35,697,10,29,0,40,680,43,762,378,51,4,433,1100,111,1648,954,29,27,1011,629,109,1741,614,32,25,677,759,74,1509,97,88,5,191,890,63,1140,6,129,0,135,585,52,766,0,41,0,44,282,58,380,0,0,0,0,147,48,199,2063,439,63,2566,5685,593,8849,0,80,0,83,609,38,730,23,49,0,70,635,66,769,557,77,31,658,964,138,1765,1117,60,68,1247,452,83,1780,586,76,29,692,847,87,1625,32,218,4,259,864,60,1178,0,263,0,267,601,65,936,5,43,0,46,378,71,501,3,3,0,4,253,112,377,2329,875,129,3333,5605,722,9664,0,123,3,130,1224,76,1425,27,84,0,110,1314,110,1538,933,126,37,1095,2064,250,3410,2075,93,91,2263,1081,189,3524,1203,110,57,1365,1607,158,3134,132,310,6,442,1751,124,2325,12,387,0,397,1186,118,1702,3,89,0,91,662,126,877,3,7,0,3
POA4076,0,4,0,6,122,128,262,4,10,0,19,183,396,603,100,17,0,119,323,1004,1441,161,6,3,173,210,690,1076,66,5,0,72,205,364,640,15,15,0,29,236,148,418,5,15,0,22,127,74,215,0,3,0,3,65,28,96,0,0,0,0,18,10,25,361,77,6,448,1492,2845,4781,0,10,0,7,120,27,159,23,16,0,38,161,94,293,170,15,7,188,222,221,628,163,11,4,177,120,111,405,69,18,3,87,177,61,323,10,34,0,49,178,39,258,0,21,0,26,109,13,147,0,8,0,8,87,23,114,0,0,0,0,38,8,44,429,125,19,576,1203,601,2373,3,13,0,12,244,161,415,24,33,0,59,347,495,896,271,25,5,302,541,1224,2075,324,16,11,354,326,804,1481,137,20,7,160,382,422,964,25,48,0,78,417,185,678,3,32,0,43,231,90,365,0,11,0,11,151,50,211,0,0,0,0
POA4077,9,51,3,62,901,144,1106,51,61,3,115,975,137,1226,553,64,9,626,1312,263,2203,808,35,7,851,868,227,1952,434,60,9,509,1202,184,1902,119,102,0,222,1071,140,1439,19,82,0,96,655,110,865,3,17,0,18,419,78,517,3,0,0,3,167,22,194,1996,476,38,2508,7579,1306,11400,30,105,0,132,826,114,1076,156,84,13,246,864,134,1242,1092,107,17,1211,1062,304,2578,933,76,31,1047,775,216,2034,393,160,21,566,1089,189,1845,45,243,3,290,1037,134,1458,16,137,0,155,788,131,1081,3,36,0,40,581,105,723,0,3,0,7,252,83,335,2672,945,87,3701,7265,1417,12383,39,156,3,200,1725,255,2182,209,139,10,358,1836,273,2465,1648,164,30,1843,2373,568,4781,1740,116,38,1895,1644,450,3990,824,221,26,1080,2294,377,3750,164,340,5,513,2113,276,2900,34,215,3,256,1450,239,1943,6,59,0,60,1000,184,1242,3,3,0,7
POA4078,4,68,0,74,909,60,1042,36,29,0,72,699,45,813,526,61,15,600,975,87,1659,968,36,26,1039,677,112,1822,518,54,16,597,1079,99,1779,87,115,5,203,953,64,1219,19,114,0,128,549,61,739,0,25,0,33,254,45,334,0,3,0,3,52,18,78,2165,503,71,2738,6147,600,9484,12,80,0,90,773,47,913,62,67,0,133,661,44,830,840,57,38,931,778,87,1798,1217,65,50,1328,670,94,2093,506,180,18,699,1303,90,2098,40,281,0,325,960,78,1364,9,187,0,199,608,77,888,0,25,0,27,298,59,386,0,0,0,0,75,62,142,2680,938,116,3734,6135,646,10508,13,148,0,163,1681,114,1955,99,98,7,200,1354,91,1645,1366,117,45,1532,1752,174,3455,2184,98,82,2362,1345,210,3919,1024,231,39,1299,2383,190,3870,123,395,7,522,1909,148,2577,25,299,3,329,1164,136,1627,6,55,0,62,555,106,717,0,4,0,3
POA4101,3,31,0,38,558,78,671,3,21,0,27,1263,143,1436,135,51,3,189,2338,319,2841,518,33,9,558,966,175,1701,417,31,17,459,822,152,1439,94,53,3,143,795,120,1054,15,76,0,91,426,59,570,3,27,0,30,221,31,279,0,4,0,4,91,18,104,1187,318,22,1527,7476,1085,10096,3,43,0,45,618,65,726,11,29,0,48,1297,119,1465,228,86,11,323,2136,269,2736,715,68,29,818,797,180,1791,430,56,24,511,732,135,1375,25,143,0,166,737,118,1026,3,148,0,150,372,48,573,4,39,0,36,235,23,296,0,0,0,0,139,22,157,1421,615,70,2100,7060,986,10144,5,72,0,78,1175,143,1397,16,54,0,72,2561,260,2894,367,136,15,513,4476,591,5573,1228,105,40,1369,1767,356,3493,851,83,39,971,1555,286,2817,120,194,5,316,1532,239,2084,22,223,0,243,796,102,1146,6,58,0,66,457,56,574,0,4,0,4
POA4102,0,10,0,14,176,14,206,5,9,0,17,498,69,589,75,20,0,93,895,130,1118,157,15,10,182,305,57,545,116,10,8,130,239,63,435,25,15,0,42,248,33,314,4,11,0,19,183,35,232,4,3,0,10,72,19,99,0,0,0,0,28,4,41,387,99,19,498,2650,424,3572,0,8,0,8,179,15,203,11,18,3,30,523,62,617,111,38,8,151,735,104,993,209,18,18,243,192,35,475,123,23,9,154,190,32,369,8,33,0,47,198,25,263,0,32,0,33,106,13,156,0,5,0,10,78,15,102,0,0,0,0,43,0,46,470,181,29,680,2251,303,3232,3,21,0,22,353,30,409,17,34,3,46,1022,132,1205,184,59,10,244,1634,231,2114,372,31,26,427,501,90,1018,240,36,13,285,430,91,809,37,47,0,81,439,58,582,10,40,0,51,289,44,388,3,10,0,18,153,32,199,0,0,0,0
POA4103,0,8,0,8,313,46,376,7,16,0,20,883,74,980,182,46,0,228,1427,138,1793,377,24,7,411,601,71,1082,244,23,14,273,516,61,849,41,29,0,76,513,49,636,9,40,0,50,236,13,304,0,3,0,3,118,21,148,0,0,0,0,65,8,68,856,194,21,1070,4674,486,6225,0,25,0,24,335,31,389,18,34,0,46,929,68,1043,262,91,8,363,1297,125,1780,445,29,26,499,447,64,1014,224,36,14,277,485,61,823,21,80,0,105,483,40,625,5,56,0,59,237,25,326,0,7,0,7,158,26,197,0,0,0,0,95,4,100,972,355,58,1384,4466,452,6301,0,34,0,36,649,81,762,20,48,0,70,1811,141,2023,443,134,10,589,2722,264,3576,820,55,35,915,1048,131,2093,466,57,27,547,1007,126,1676,58,114,0,175,993,90,1262,11,98,0,110,476,42,625,4,10,0,8,281,44,337,0,0,0,0
POA4104,4,5,0,10,185,22,214,3,13,0,15,279,34,316,64,7,0,71,418,52,537,175,11,5,187,215,32,443,165,8,0,176,206,37,415,27,20,0,54,262,33,345,3,36,0,40,161,27,220,0,13,0,18,128,12,161,0,0,0,0,52,13,64,435,117,6,559,1901,253,2718,0,8,0,8,175,8,192,0,11,0,15,267,31,314,99,35,3,136,381,42,562,217,13,11,243,160,37,443,155,11,10,181,252,35,465,18,45,0,58,260,26,348,0,62,0,66,159,14,239,0,15,0,13,163,21,201,0,0,0,0,125,14,145,500,205,18,724,1950,235,2906,0,12,0,14,358,25,405,4,22,0,25,546,63,633,167,39,3,207,804,88,1102,387,25,12,434,380,71,877,324,28,8,356,455,74,887,46,65,0,111,521,59,689,3,99,0,105,313,39,463,3,27,0,29,298,36,361,0,0,0,0
